State,Agency Name,Latitude,Longitude,ORI,City,Population,Poverty,Poverty Rate
AK,Klawock Police Department,55.415683,-132.875734,AK0013500,Klawock,805.0,182.0,22.61
AL,Opelika Police Department,32.604064,-85.353048,AL0430200,Opelika,30810.0,5235.0,16.99
AL,Auburn Police Department,32.608086,-85.475136,AL0430100,Auburn,74637.0,17439.0,23.37
AL,Centreville Police Department,33.015893,-87.127148,AL0070100,Centreville,2789.0,225.0,8.07
AL,West Blocton Police Department,33.015893,-87.127148,AL0070300,West Blocton,1361.0,284.0,20.87
AL,Brent Police Department,33.015893,-87.127148,AL0070200,Brent,3214.0,913.0,28.41
AL,Lineville Police Department,33.267809,-85.862051,AL0170200,Lineville,2598.0,587.0,22.59
AL,Ashland Police Department,33.267809,-85.862051,AL0170100,Ashland,1741.0,660.0,37.91
AL,Clayhatchee Police Department,31.23572,-85.72021,AL0260900,Clayhatchee,637.0,161.0,25.27
AL,Ozark Police Department,31.430654,-85.609476,AL0260100,Ozark,14396.0,2776.0,19.28
AL,Daleville Police Department,31.430654,-85.609476,AL0260200,Daleville,4912.0,731.0,14.88
AL,Level Plains Police Department,31.430654,-85.609476,AL0260300,Level Plains,1826.0,127.0,6.96
AL,Napier Field Police Department,31.314436,-85.453896,AL0260400,Napier Field,405.0,48.0,11.85
AL,Newton Police Department,31.430654,-85.609476,AL0260500,Newton,1606.0,245.0,15.26
AL,Pinckard Police Department,31.430654,-85.609476,AL0260700,Pinckard,666.0,110.0,16.52
AL,Greensboro Police Department,32.7041,-87.59217,AL0360100,Greensboro,2484.0,673.0,27.09
AL,Troy Police Department,31.798651,-85.941604,AL0550100,Troy,17765.0,4380.0,24.66
AL,Brundidge Police Department,31.72041,-85.81567,AL0550200,Brundidge,2293.0,615.0,26.82
AL,Rockford Police Department,32.931445,-86.243482,AL0220200,Rockford,986.0,215.0,21.81
AL,Goodwater Police Department,32.931445,-86.243482,AL0220100,Goodwater,1172.0,308.0,26.28
AL,Newville Police Department,31.516978,-85.239971,AL0370300,Newville,390.0,95.0,24.36
AL,Abbeville Police Department,31.516978,-85.239971,AL0370100,Abbeville,2231.0,423.0,18.96
AL,Headland Police Department,31.35161,-85.34198,AL0370200,Headland,4941.0,324.0,6.56
AL,Sulligent Police Department,33.787085,-88.087431,AL0400100,Sulligent,1611.0,368.0,22.84
AL,Millport Police Department,33.787085,-88.087431,AL0400400,Millport,1181.0,194.0,16.43
AL,Vernon Police Department,33.787085,-88.087431,AL0400200,Vernon,1567.0,420.0,26.8
AL,Shorter Police Department,32.387027,-85.692887,AL0460600,Shorter,306.0,60.0,19.61
AL,Tuskegee Police Department,32.436695,-85.69221,AL0460100,Tuskegee,9125.0,1987.0,21.78
AL,Marion Police Department,32.639005,-87.293827,AL0530100,Marion,3273.0,536.0,16.38
AL,Uniontown Police Department,32.639005,-87.293827,AL0530200,Uniontown,2045.0,1245.0,60.88
AL,Oneonta Police Department,33.943935,-86.47508,AL0080100,Oneonta,6778.0,1052.0,15.52
AL,Blountsville Police Department,33.977448,-86.567246,AL0080200,Blountsville,1887.0,373.0,19.77
AL,Cleveland Police Department,33.977448,-86.567246,AL0080300,Cleveland,1291.0,53.0,4.11
AL,Snead Police Department,33.977448,-86.567246,AL0080400,Snead,1211.0,159.0,13.13
AL,Highland Lake Police Department,33.885117,-86.41327,AL0080500,Highland Lake,413.0,35.0,8.47
AL,Georgiana Police Department,31.751667,-86.681969,AL0100200,Georgiana,1374.0,303.0,22.05
AL,Greenville Police Department,31.751667,-86.681969,AL0100100,Greenville,7395.0,1562.0,21.12
AL,Fulton Police Department,31.685521,-87.818624,AL0160400,Fulton,446.0,31.0,6.95
AL,Jackson Police Department,31.685521,-87.818624,AL0160100,Jackson,4774.0,1048.0,21.95
AL,Thomasville Police Department,31.685521,-87.818624,AL0160200,Thomasville,3653.0,325.0,8.9
AL,Grove Hill Police Department,31.685521,-87.818624,AL0160300,Grove Hill,2069.0,254.0,12.28
AL,Coffeeville Police Department,31.685521,-87.818624,AL0160600,Coffeeville,240.0,64.0,26.67
AL,Elba Police Department,31.402258,-85.989602,AL0190100,Elba,3449.0,422.0,12.24
AL,New Brockton Police Department,31.402258,-85.989602,AL0190300,New Brockton,1210.0,240.0,19.83
AL,Kinston Police Department,31.402258,-85.989602,AL0190400,Kinston,793.0,209.0,26.36
AL,Selma Police Department,32.33354,-87.114356,AL0270100,Selma,18429.0,5275.0,28.62
AL,Fyffe Police Department,34.460929,-85.803992,AL0281100,Fyffe,1327.0,174.0,13.11
AL,Crossville Police Department,34.460929,-85.803992,AL0281000,Crossville,1920.0,484.0,25.21
AL,Hammondville Police Department,34.57885,-85.62933,AL0280800,Hammondville,393.0,47.0,11.96
AL,Rainsville Police Department,34.460929,-85.803992,AL0280700,Rainsville,5466.0,1055.0,19.3
AL,Mentone Police Department,34.460929,-85.803992,AL0280600,Mentone,340.0,70.0,20.59
AL,Powell Police Department,34.460929,-85.803992,AL0280500,Powell,1029.0,253.0,24.59
AL,Henagar Police Department,34.460929,-85.803992,AL0280400,Henagar,2436.0,358.0,14.7
AL,Geraldine Police Department,34.460929,-85.803992,AL0280300,Geraldine,1266.0,192.0,15.17
AL,Fort Payne Police Department,34.440315,-85.72332,AL0280100,Fort Payne,14730.0,3200.0,21.72
AL,Ider Police Department,34.460929,-85.803992,AL0281400,Ider,604.0,143.0,23.68
AL,Valley Head Police Department,34.460929,-85.803992,AL0281300,Valley Head,833.0,83.0,9.96
AL,Sylvania Police Department,34.460929,-85.803992,AL0281200,Sylvania,1848.0,200.0,10.82
AL,Wetumpka Police Department,32.597229,-86.142738,AL0290100,Wetumpka,7025.0,726.0,10.33
AL,Coosada Police Department,32.597229,-86.142738,AL0290400,Coosada,1074.0,120.0,11.17
AL,Eclectic Police Department,32.597229,-86.142738,AL0290300,Eclectic,1274.0,302.0,23.7
AL,Rainbow City Police Department,33.951508,-86.044334,AL0310500,Rainbow City,10093.0,1163.0,11.52
AL,Walnut Grove Police Department,34.047648,-86.034522,AL0311000,Walnut Grove,901.0,162.0,17.98
AL,Hokes Bluff Police Department,34.047648,-86.034522,AL0310600,Hokes Bluff,4402.0,101.0,2.29
AL,Gadsden Police Department,34.047648,-86.034522,AL0310200,Gadsden,34317.0,9110.0,26.55
AL,Attalla Police Department,34.022778,-86.08711,AL0310100,Attalla,5872.0,686.0,11.68
AL,Samson Police Department,31.092392,-85.821011,AL0340200,Samson,1567.0,548.0,34.97
AL,Hartford Police Department,31.092392,-85.821011,AL0340300,Hartford,2630.0,585.0,22.24
AL,Slocomb Police Department,31.092392,-85.821011,AL0340400,Slocomb,1816.0,729.0,40.14
AL,Geneva Police Department,31.092392,-85.821011,AL0340100,Geneva,4208.0,1179.0,28.02
AL,Eutaw Police Department,32.844497,-87.9642,AL0350100,Eutaw,2890.0,838.0,29.0
AL,Brilliant Police Department,34.138219,-87.881551,AL0490500,Brilliant,1173.0,468.0,39.9
AL,Hackleburg Police Department,34.138219,-87.881551,AL0490400,Hackleburg,1463.0,316.0,21.6
AL,Guin Police Department,34.138219,-87.881551,AL0490300,Guin,2490.0,403.0,16.18
AL,Hamilton Police Department,34.138219,-87.881551,AL0490100,Hamilton,6974.0,1147.0,16.45
AL,Bear Creek Police Department,34.138219,-87.881551,AL0490700,Bear Creek,1574.0,250.0,15.88
AL,Bayou La Batre Police Department,30.684572,-88.196568,AL0020600,Bayou La Batre,2520.0,881.0,34.96
AL,Satsuma Police Department,30.684572,-88.196568,AL0020700,Satsuma,6704.0,322.0,4.8
AL,Mount Vernon Police Department,30.684572,-88.196568,AL0020800,Mount Vernon,1567.0,420.0,26.8
AL,Creola Police Department,30.684572,-88.196568,AL0021200,Creola,2764.0,606.0,21.92
AL,Dauphin Island Police Department,30.684572,-88.196568,AL0021500,Dauphin Island,1771.0,63.0,3.56
AL,Mobile Police Department,30.673004,-88.09793,AL0020100,Mobile,187445.0,36496.0,19.47
AL,Prichard Police Department,30.730814,-88.0808,AL0020200,Prichard,19645.0,5735.0,29.19
AL,Chickasaw Police Department,30.684572,-88.196568,AL0020300,Chickasaw,6421.0,2186.0,34.04
AL,Citronelle Police Department,31.089754,-88.22756,AL0020400,Citronelle,3940.0,708.0,17.97
AL,Saraland Police Department,30.80567,-88.071266,AL0020500,Saraland,15942.0,1239.0,7.77
AL,Monroeville Police Department,31.580332,-87.383266,AL0510100,Monroeville,5953.0,1159.0,19.47
AL,Excel Police Department,31.580332,-87.383266,AL0510400,Excel,539.0,58.0,10.76
AL,Hartselle Police Department,34.442818,-86.940285,AL0520200,Hartselle,15308.0,1739.0,11.36
AL,Falkville Police Department,34.454484,-86.846402,AL0520400,Falkville,1347.0,145.0,10.76
AL,Somerville Police Department,34.454484,-86.846402,AL0520600,Somerville,616.0,124.0,20.13
AL,Priceville Police Department,34.5353,-86.90332,AL0520900,Priceville,3479.0,61.0,1.75
AL,Columbiana Police Department,33.177193,-86.60668,AL0590200,Columbiana,4197.0,299.0,7.12
AL,Montevallo Police Department,33.099293,-86.86463,AL0590300,Montevallo,6968.0,989.0,14.19
AL,Alabaster Police Department,33.24704,-86.81563,AL0590400,Alabaster,33133.0,2188.0,6.6
AL,Pelham Police Department,33.262937,-86.678104,AL0590600,Pelham,24134.0,991.0,4.11
AL,Harpersville Police Department,33.262937,-86.678104,AL0590900,Harpersville,1589.0,176.0,11.08
AL,Cuba Police Department,32.597481,-88.200057,AL0600300,Cuba,378.0,65.0,17.2
AL,Livingston Police Department,32.597481,-88.200057,AL0600200,Livingston,3227.0,1287.0,39.88
AL,York Police Department,32.597481,-88.200057,AL0600100,York,2371.0,584.0,24.63
AL,Parrish Police Department,33.791558,-87.301094,AL0640600,Parrish,1294.0,209.0,16.15
AL,Dora Police Department,33.738365,-87.08069,AL0640400,Dora,2725.0,303.0,11.12
AL,Cordova Police Department,33.791558,-87.301094,AL0640300,Cordova,1709.0,367.0,21.47
AL,Carbon Hill Police Department,33.791558,-87.301094,AL0640200,Carbon Hill,1522.0,381.0,25.03
AL,Jasper Police Department,33.835384,-87.27464,AL0640100,Jasper,14370.0,2225.0,15.48
AL,Camden Police Department,31.990372,-87.302216,AL0660100,Camden,2128.0,427.0,20.07
AL,Pine Hill Police Department,31.990372,-87.302216,AL0660200,Pine Hill,865.0,388.0,44.86
AL,Autaugaville Police Department,32.536382,-86.64449,AL0040200,Autaugaville,999.0,206.0,20.62
AL,Foley Police Department,30.659218,-87.746067,AL0050300,Foley,20170.0,1933.0,9.58
AL,Gulf Shores Police Department,30.659218,-87.746067,AL0050400,Gulf Shores,14712.0,1208.0,8.21
AL,Robertsdale Police Department,30.659218,-87.746067,AL0050500,Robertsdale,6603.0,674.0,10.21
AL,Loxley Police Department,30.659218,-87.746067,AL0050600,Loxley,3566.0,361.0,10.12
AL,Silverhill Police Department,30.659218,-87.746067,AL0050700,Silverhill,704.0,35.0,4.97
AL,Daphne Police Department,30.599625,-87.898056,AL0050800,Daphne,27088.0,2276.0,8.4
AL,Summerdale Police Department,30.659218,-87.746067,AL0050900,Summerdale,1512.0,109.0,7.21
AL,Elberta Police Department,30.659218,-87.746067,AL0051000,Elberta,2302.0,557.0,24.2
AL,Orange Beach Police Department,30.659218,-87.746067,AL0051200,Orange Beach,7847.0,368.0,4.69
AL,Spanish Fort Police Department,30.659218,-87.746067,AL0051300,Spanish Fort,9720.0,347.0,3.57
AL,Bay Minette Police Department,30.659218,-87.746067,AL0050100,Bay Minette,7824.0,1725.0,22.05
AL,Fairhope Police Department,30.659218,-87.746067,AL0050200,Fairhope,21825.0,1914.0,8.77
AL,Louisville Police Department,31.870253,-85.405104,AL0060400,Louisville,562.0,214.0,38.08
AL,Clio Police Department,31.870253,-85.405104,AL0060300,Clio,1195.0,478.0,40.0
AL,Clayton Police Department,31.870253,-85.405104,AL0060200,Clayton,2512.0,351.0,13.97
AL,Eufaula Police Department,31.870253,-85.405104,AL0060100,Eufaula,12753.0,3733.0,29.27
AL,Union Springs Police Department,32.13935,-85.716125,AL0090100,Union Springs,3389.0,2139.0,63.12
AL,Ohatchee Police Department,33.771706,-85.822513,AL0110700,Ohatchee,1161.0,166.0,14.3
AL,Anniston Police Department,33.771706,-85.822513,AL0110100,Anniston,21455.0,4727.0,22.03
AL,Jacksonville Police Department,33.813366,-85.76122,AL0110200,Jacksonville,13076.0,3053.0,23.35
AL,Piedmont Police Department,33.771706,-85.822513,AL0110300,Piedmont,4837.0,870.0,17.99
AL,Weaver Police Department,33.771706,-85.822513,AL0110400,Weaver,3364.0,462.0,13.73
AL,Clanton Police Department,32.854051,-86.726607,AL0140100,Clanton,8715.0,1180.0,13.54
AL,Thorsby Police Department,32.854051,-86.726607,AL0140400,Thorsby,2483.0,238.0,9.59
AL,Jemison Police Department,32.854051,-86.726607,AL0140300,Jemison,2631.0,255.0,9.69
AL,Maplesville Police Department,32.854051,-86.726607,AL0140200,Maplesville,673.0,93.0,13.82
AL,Butler Police Department,31.990997,-88.248908,AL0150100,Butler,2385.0,435.0,18.24
AL,Gilbertown Police Department,31.990997,-88.248908,AL0150200,Gilbertown,666.0,158.0,23.72
AL,Pennington Police Department,31.990997,-88.248908,AL0150300,Pennington,604.0,132.0,21.85
AL,Sheffield Police Department,34.703112,-87.801457,AL0200100,Sheffield,9305.0,2381.0,25.59
AL,Tuscumbia Police Department,34.703112,-87.801457,AL0200200,Tuscumbia,8977.0,2015.0,22.45
AL,Muscle Shoals Police Department,34.703112,-87.801457,AL0200300,Muscle Shoals,15969.0,856.0,5.36
AL,Cherokee Police Department,34.703112,-87.801457,AL0200400,Cherokee,911.0,304.0,33.37
AL,Littleville Police Department,34.59297,-87.67472,AL0200600,Littleville,873.0,144.0,16.49
AL,Leighton Police Department,34.703112,-87.801457,AL0200500,Leighton,687.0,178.0,25.91
AL,Castleberry Police Department,31.428292,-86.992029,AL0210200,Castleberry,401.0,81.0,20.2
AL,Evergreen Police Department,31.428292,-86.992029,AL0210100,Evergreen,3504.0,546.0,15.58
AL,Repton Police Department,31.428292,-86.992029,AL0210300,Repton,329.0,50.0,15.2
AL,Cullman Police Department,34.131923,-86.869267,AL0250100,Cullman,17892.0,1878.0,10.5
AL,Hanceville Police Department,34.131923,-86.869267,AL0250200,Hanceville,3174.0,753.0,23.72
AL,Berry Police Department,33.661625,-87.60143,AL0320200,Berry,994.0,193.0,19.42
AL,Fayette Police Department,33.716157,-87.764292,AL0320100,Fayette,4271.0,1152.0,26.97
AL,Columbia Police Department,31.158193,-85.296398,AL0380400,Columbia,876.0,119.0,13.58
AL,Webb Police Department,31.158193,-85.296398,AL0381000,Webb,1378.0,251.0,18.21
AL,Kinsey Police Department,31.298319,-85.344284,AL0380600,Kinsey,2364.0,362.0,15.31
AL,Cottonwood Police Department,31.158193,-85.296398,AL0380500,Cottonwood,1155.0,379.0,32.81
AL,Gordon Police Department,31.14179,-85.096176,AL0380300,Gordon,287.0,65.0,22.65
AL,Ashford Police Department,31.158193,-85.296398,AL0380200,Ashford,2476.0,357.0,14.42
AL,Bridgeport Police Department,34.764095,-85.979956,AL0390200,Bridgeport,2316.0,744.0,32.12
AL,Section Police Department,34.764095,-85.979956,AL0390700,Section,953.0,139.0,14.59
AL,Pisgah Police Department,34.764095,-85.979956,AL0390500,Pisgah,1134.0,284.0,25.04
AL,Woodville Police Department,34.764095,-85.979956,AL0390800,Woodville,1011.0,96.0,9.5
AL,Skyline Police Department,34.764095,-85.979956,AL0390900,Skyline,1078.0,194.0,18.0
AL,Stevenson Police Department,34.867935,-85.837616,AL0390300,Stevenson,2712.0,282.0,10.4
AL,Hollywood Police Department,34.764095,-85.979956,AL0390400,Hollywood,950.0,119.0,12.53
AL,Scottsboro Police Department,34.66247,-86.035,AL0390100,Scottsboro,15446.0,2831.0,18.33
AL,White Hall Police Department,32.147888,-86.650586,AL0450500,White Hall,603.0,185.0,30.68
AL,Fort Deposit Police Department,32.147888,-86.650586,AL0450100,Fort Deposit,1899.0,607.0,31.96
AL,Hayneville Police Department,32.147888,-86.650586,AL0450200,Hayneville,1027.0,228.0,22.2
AL,Gurley Police Department,34.764238,-86.55108,AL0470300,Gurley,601.0,70.0,11.65
AL,Triana Police Department,34.583607,-86.73393,AL0470600,Triana,2784.0,57.0,2.05
AL,New Hope Police Department,34.764238,-86.55108,AL0470400,New Hope,2869.0,300.0,10.46
AL,Faunsdale Police Department,32.247591,-87.791091,AL0480400,Faunsdale,106.0,12.0,11.32
AL,Demopolis Police Department,32.247591,-87.791091,AL0480100,Demopolis,7134.0,1513.0,21.21
AL,Linden Police Department,32.247591,-87.791091,AL0480200,Linden,1981.0,404.0,20.39
AL,Thomaston Police Department,32.247591,-87.791091,AL0480300,Thomaston,469.0,94.0,20.04
AL,Sweet Water Police Department,32.247591,-87.791091,AL0480600,Sweet Water,189.0,12.0,6.35
AL,Aliceville Police Department,33.129322,-88.15072,AL0540100,Aliceville,2244.0,901.0,40.15
AL,Pickensville Police Department,33.296808,-88.096878,AL0540500,Pickensville,790.0,194.0,24.56
AL,Gordo Police Department,33.296808,-88.096878,AL0540200,Gordo,1599.0,213.0,13.32
AL,Carrollton Police Department,33.296808,-88.096878,AL0540400,Carrollton,1100.0,226.0,20.55
AL,Reform Police Department,33.296808,-88.096878,AL0540300,Reform,1929.0,582.0,30.17
AL,Addison Police Department,34.155888,-87.364147,AL0670300,Addison,697.0,72.0,10.33
AL,Lynn Police Department,34.155888,-87.364147,AL0670500,Lynn,811.0,186.0,22.93
AL,Double Springs Police Department,34.155888,-87.364147,AL0670100,Double Springs,1753.0,618.0,35.25
AL,Arley Police Department,34.155888,-87.364147,AL0670400,Arley,625.0,228.0,36.48
AL,Valley Police Department,32.915504,-85.394032,AL0120400,Valley,6037.0,1351.0,22.38
AL,Lanett Police Department,32.915504,-85.394032,AL0120200,Lanett,6821.0,1214.0,17.8
AL,Centre Police Department,34.1512,-85.67609,AL0130100,Centre,3497.0,611.0,17.47
AL,Leesburg Police Department,34.069515,-85.654242,AL0130300,Leesburg,697.0,108.0,15.49
AL,Cedar Bluff Police Department,34.069515,-85.654242,AL0130200,Cedar Bluff,1700.0,426.0,25.06
AL,Ranburne Police Department,33.671964,-85.516126,AL0180200,Ranburne,560.0,66.0,11.79
AL,Heflin Police Department,33.671964,-85.516126,AL0180100,Heflin,3416.0,753.0,22.04
AL,Luverne Police Department,31.732826,-86.319222,AL0240100,Luverne,2716.0,283.0,10.42
AL,Brantley Police Department,31.732826,-86.319222,AL0240200,Brantley,966.0,145.0,15.01
AL,Flomaton Police Department,31.121747,-87.168429,AL0300400,Flomaton,1728.0,568.0,32.87
AL,East Brewton Police Department,31.121747,-87.168429,AL0300300,East Brewton,3131.0,734.0,23.44
AL,Brewton Police Department,31.121747,-87.168429,AL0300200,Brewton,5288.0,902.0,17.06
AL,Atmore Police Department,31.121747,-87.168429,AL0300100,Atmore,8734.0,2301.0,26.35
AL,Russellville Police Department,34.476738,-87.72945,AL0330100,Russellville,10691.0,1776.0,16.61
AL,Phil Campbell Police Department,34.441989,-87.842814,AL0330200,Phil Campbell,725.0,196.0,27.03
AL,Red Bay Police Department,34.441989,-87.842814,AL0330300,Red Bay,3187.0,910.0,28.55
AL,Moulton Police Department,34.48087,-87.29011,AL0420100,Moulton,3356.0,598.0,17.82
AL,North Courtland Police Department,34.529776,-87.321865,AL0420500,North Courtland,581.0,160.0,27.54
AL,Hillsboro Police Department,34.529776,-87.321865,AL0420400,Hillsboro,678.0,28.0,4.13
AL,Courtland Police Department,34.529776,-87.321865,AL0420300,Courtland,846.0,286.0,33.81
AL,Town Creek Police Department,34.529776,-87.321865,AL0420200,Town Creek,1006.0,249.0,24.75
AL,Albertville Police Department,34.309564,-86.321668,AL0500100,Albertville,22268.0,4552.0,20.44
AL,Guntersville Police Department,34.36029,-86.29187,AL0500200,Guntersville,8559.0,1554.0,18.16
AL,Grant Police Department,34.309564,-86.321668,AL0500500,Grant,1524.0,127.0,8.33
AL,Douglas Police Department,34.309564,-86.321668,AL0500600,Douglas,1007.0,229.0,22.74
AL,Roanoke Police Department,33.150887,-85.37395,AL0560100,Roanoke,5368.0,1071.0,19.95
AL,Wadley Police Department,33.296475,-85.464068,AL0560200,Wadley,829.0,157.0,18.94
AL,Wedowee Police Department,33.296475,-85.464068,AL0560300,Wedowee,863.0,167.0,19.35
AL,Ashville Police Department,33.712963,-86.315663,AL0580200,Ashville,2096.0,372.0,17.75
AL,Springville Police Department,33.712963,-86.315663,AL0580400,Springville,4747.0,109.0,2.3
AL,Odenville Police Department,33.712963,-86.315663,AL0580500,Odenville,4800.0,424.0,8.83
AL,Moody Police Department,33.712963,-86.315663,AL0580600,Moody,13100.0,1538.0,11.74
AL,Riverside Police Department,33.712963,-86.315663,AL0580700,Riverside,2411.0,430.0,17.83
AL,Margaret Police Department,33.712963,-86.315663,AL0580800,Margaret,5118.0,293.0,5.72
AL,Steele Police Department,33.712963,-86.315663,AL0580900,Steele,1299.0,533.0,41.03
AL,Pell City Police Department,33.712963,-86.315663,AL0580100,Pell City,12923.0,1951.0,15.1
AL,Ragland Police Department,33.699944,-86.25525,AL0580300,Ragland,1784.0,468.0,26.23
AL,Opp Police Department,31.243987,-86.448721,AL0230200,Opp,681.0,51.0,7.49
AL,Florala Police Department,31.243987,-86.448721,AL0230300,Florala,1779.0,517.0,29.06
AL,Gantt Police Department,31.243987,-86.448721,AL0230400,Gantt,143.0,16.0,11.19
AL,Red Level Police Department,31.243987,-86.448721,AL0230500,Red Level,462.0,98.0,21.21
AL,Lockhart Police Department,31.243987,-86.448721,AL0230600,Lockhart,264.0,29.0,10.98
AL,River Falls Police Department,31.243987,-86.448721,AL0230700,River Falls,603.0,98.0,16.25
AL,Andalusia Police Department,31.243987,-86.448721,AL0230100,Andalusia,8764.0,1895.0,21.62
AL,Bessemer Police Department,33.396152,-86.95345,AL0010100,Bessemer,26171.0,7397.0,28.26
AL,Mountain Brook Police Department,33.50124,-86.75607,AL0010300,Mountain Brook,22184.0,889.0,4.01
AL,Fairfield Police Department,33.553444,-86.896536,AL0010400,Fairfield,10108.0,1833.0,18.13
AL,Gardendale Police Department,33.553444,-86.896536,AL0010500,Gardendale,15920.0,829.0,5.21
AL,Midfield Police Department,33.553444,-86.896536,AL0010700,Midfield,5219.0,1047.0,20.06
AL,Tarrant Police Department,33.585728,-86.775024,AL0010800,Tarrant,6137.0,1460.0,23.79
AL,Homewood Police Department,33.479603,-86.791016,AL0011000,Homewood,26206.0,1908.0,7.28
AL,Fultondale Police Department,33.553444,-86.896536,AL0011100,Fultondale,9707.0,1199.0,12.35
AL,Irondale Police Department,33.538326,-86.70705,AL0011300,Irondale,13457.0,1833.0,13.62
AL,Pleasant Grove Police Department,33.49046,-86.9703,AL0011400,Pleasant Grove,9638.0,720.0,7.47
AL,Graysville Police Department,33.553444,-86.896536,AL0011600,Graysville,2723.0,390.0,14.32
AL,Brighton Police Department,33.42912,-86.94988,AL0011800,Brighton,2904.0,1085.0,37.36
AL,Hueytown Police Department,33.553444,-86.896536,AL0011900,Hueytown,16694.0,1705.0,10.21
AL,Lipscomb Police Department,33.553444,-86.896536,AL0012000,Lipscomb,2113.0,570.0,26.98
AL,Adamsville Police Department,33.553444,-86.896536,AL0012200,Adamsville,4381.0,1167.0,26.64
AL,Warrior Police Department,33.553444,-86.896536,AL0012300,Warrior,3211.0,551.0,17.16
AL,Trafford Police Department,33.553444,-86.896536,AL0012500,Trafford,446.0,156.0,34.98
AL,Morris Police Department,33.553444,-86.896536,AL0012600,Morris,2248.0,145.0,6.45
AL,Brookside Police Department,33.553444,-86.896536,AL0012700,Brookside,1252.0,90.0,7.19
AL,Kimberly Police Department,33.553444,-86.896536,AL0012900,Kimberly,3792.0,197.0,5.2
AL,Ardmore Police Department,34.810239,-86.981399,AL0440200,Ardmore,1276.0,208.0,16.3
AL,Athens Police Department,34.803825,-86.95889,AL0440100,Athens,25213.0,3362.0,13.33
AL,Talladega Police Department,33.369277,-86.175805,AL0610200,Talladega,15782.0,3498.0,22.16
AL,Sylacauga Police Department,33.369277,-86.175805,AL0610100,Sylacauga,12512.0,3088.0,24.68
AL,Childersburg Police Department,33.278336,-86.35341,AL0610300,Childersburg,4768.0,925.0,19.4
AL,Lincoln Police Department,33.369277,-86.175805,AL0610400,Lincoln,6836.0,1052.0,15.39
AL,Munford Police Department,33.369277,-86.175805,AL0611200,Munford,1582.0,446.0,28.19
AL,St. Florian Police Department,34.904122,-87.650997,AL0410400,St. Florian,510.0,9.0,1.76
AL,Florence Police Department,34.904122,-87.650997,AL0410100,Florence,39709.0,7649.0,19.26
AL,Lexington Police Department,34.904122,-87.650997,AL0410500,Lexington,940.0,113.0,12.02
AL,Rogersville Police Department,34.904122,-87.650997,AL0410600,Rogersville,1339.0,187.0,13.97
